Wacai,827,China,Corporate,Mobile & telecommunications,$1 ,$368.6M,2009,"Qiming Venture Partners, China Broadband Capital, CDH Investments",1,12,2
FlashEx,828,China,None,"Supply chain, logistics, & delivery",$1 ,$339M,2014,"Prometheus Capital, Matrix Partners China, JD Capital Management",None,22,1
Banma Network Technologies,829,China,None,Auto & transportation,$1 ,$696.76M,2015,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",None,5,1
Tresata,830,United States,None,Fintech,$1 ,$51.93M,2011,GCP Capital Partners,None,2,1
Momenta,831,China,None,Artificial intelligence,$1 ,$1.283B,2016,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",None,28,1
Hosjoy,832,China,None,E-commerce & direct-to-consumer,$1 ,$138.53M,2009,"U.S.-China Green Fund, Founder H Fund, Richland Equities",None,7,1
Omio,833,Germany,None,Travel,$1 ,$396M,2013,"Lakestar, Battery Ventures, New Enterprise Associates",None,22,3
TERMINUS Technology,834,China,None,Hardware,$1 ,$629.58M,2015,"China Everbright Limited, IDG Capital, iFLYTEK",None,8,4
BitFury,835,Netherlands,Acquired,Hardware,$1 ,$170M,2011,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2,22,3
iFood,836,Brazil,None,"Supply chain, logistics, & delivery",$1 ,$591.86M,2011,"Movile, Just Eat, Naspers",None,6,2
Geek+,837,China,None,Hardware,$1 ,$433.61M,2015,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",None,9,1
REEF Technology,838,United States,None,"Supply chain, logistics, & delivery",$1 ,$433.61M,2015,"Target Global, UBS Asset Management, Mubadala Capital",None,9,1
Globality,839,United States,None,Artificial intelligence,$1 ,$310.3M,2015,SoftBank Group,None,20,3
Ynsect,840,France,None,Other,$1 ,$393.4M,2011,"Astanor Ventures, Upfront Ventures, IDInvest Partners",None,20,1
Intellifusion,841,China,None,Artificial intelligence,$1 ,$287.85M,2014,"BOC International, TopoScend Capital, Hongxiu VC",None,36,1
Liquid,842,Japan,None,Fintech,$1 ,$158M,2014,"JAFCO Co, Bitmain Technologies, IDG Capital",None,8,2
Poizon,843,China,None,Mobile & telecommunications,$1 ,None,2015,"DST Global, Sequoia Capital China, Gaorong Capital",None,5,1
VTS,844,United States,None,Internet software & services,$1 ,$327.18M,2012,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",None,17,5
SITECH DEV,845,China,None,Other,$1 ,None,2017,China Prosperity Capital,None,4,1
KnowBox,846,China,None,Edtech,$1 ,$306.16M,2014,"TAL Education Group, Legend Star, Alibaba Group",None,13,2
Yanolja,847,South Korea,None,Travel,$1 ,$2.036B,2005,"SBI Investment Korea, Partners Investment, GIC",None,11,4
Meero,848,France,None,Artificial intelligence,$1 ,$297.5M,2016,"Aglae Ventures, Global Founders Capital, Alven Capital",None,10,3
SumUp,849,United Kingdom,Acquired,Fintech,$1 ,$1.365B,2011,"American Express Ventures, Goldman Sachs, Bain Capital Credit",1,18,2
Ibotta,850,United States,None,Fintech,$1 ,$95.91M,2011,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",None,19,3
C2FO,851,United States,None,Fintech,$1 ,$539.68M,2008,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",None,14,7
Numbrs,852,Switzerland,None,Fintech,$1 ,$127.6M,None,"Investment Corporation of Dubai, Centralway",None,6,2
EBANX,853,Brazil,None,Fintech,$1 ,$460M,2012,"FTV Capital, Endeavor",None,3,1
KK Group,854,China,None,E-commerce & direct-to-consumer,$3 ,$614.44M,2014,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",None,15,2
Alto Pharmacy,855,United States,None,Health,$1 ,$588.07M,2015,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",None,11,2
Hotmart,856,Netherlands,Acquired,E-commerce & direct-to-consumer,$1 ,$130.3M,2011,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",1,6,1
Emerging Markets Property Group,857,United Arab Emirates,None,Other,$1 ,$279M,2015,"OLX Group, KCK Group, EXOR Seeds",None,3,1
Quizlet,858,United States,None,Edtech,$1 ,$62M,2005,"Union Square Ventures, Altos Ventures, Costanoa Ventures",None,8,3
Orca Bio,859,United States,None,Health,$1 ,$192M,2016,"Lightspeed Venture Partners, Data Collective, 8VC",None,7,1
Newlink Group,860,China,None,E-commerce & direct-to-consumer,$1 ,$978.4M,2016,"JOY Capital, NIO Capital, Blueflame Capital",None,30,1
Infobip,861,Croatia,None,Mobile & telecommunications,$1 ,$800M,2006,One Equity Partners,None,3,1
Zwift,862,United States,None,E-commerce & direct-to-consumer,$1 ,$597M,2014,"Novator Partners, True, Causeway Media Partners",None,13,2
Playco,863,Japan,None,Other,$1 ,$100M,2020,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",None,9,1
Socar,864,South Korea,None,Auto & transportation,$1 ,$100M,None,"Bain Capital, Altos Ventures, Songhyun Investment",None,9,1
Gousto,865,United Kingdom,None,"Supply chain, logistics, & delivery",$1.70 ,$361M,2012,"MMC Ventures, BGF Ventures, Unilever Ventures",None,16,4
Boom Supersonic,866,United States,None,Other,$1 ,$247.61M,2014,"WRVI Capital, Caffeinated Capital, Y Combinator",None,22,2
Qualia,867,United States,None,Fintech,$1 ,$200.18M,2015,"8VC, Menlo Ventures, Tiger Global Management",None,7,3
Quantum Metric,868,United States,None,Data management & analytics,$1 ,$251M,2015,"Insight Partners, Bain Capital Ventures",None,6,2
News Break,869,United States,None,Internet software & services,$1 ,$140.23M,2015,"IDG Capital, Francisco Partners, ZhenFund",None,5,3
MadeiraMadeira,870,Brazil,None,E-commerce & direct-to-consumer,$1 ,$304.58M,2009,"Flybridge Capital Partners, SoftBank Group, Monashees+",None,10,2
PPRO,871,United Kingdom,None,Fintech,$1 ,$370M,2006,"Wellington Management, Eurazeo, Citi Ventures",None,9,1
Splashtop,872,United States,None,Internet software & services,$1 ,$111.5M,2006,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",None,18,4
DriveNets,873,Israel,None,Internet software & services,$1 ,$325M,2015,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",None,10,1
Flash Express,874,Thailand,None,"Supply chain, logistics, & delivery",$1 ,$360M,2017,"SCB 10X, Krungsri Finnovate, eWTP Capital",None,10,2
Axiom Space,875,United States,None,Other,$1 ,$230M,2016,"C5 Capital, Hemisphere Ventures, The Venture Collective",None,12,1
Locus Robotics,876,United States,None,Hardware,$1 ,$315.82M,2014,"Scale Venture Partners, Bond, Tiger Global Management",None,8,3
Standard,877,United States,None,Artificial intelligence,$1 ,$235.62M,2017,"CRV, Y Combinator, Initialized Capital",None,11,3
Sentry,878,United States,None,Other,$1 ,$126.5M,2011,"New Enterprise Associates, Accel, Bond",None,5,3
WeBull,879,China,None,Fintech,$1 ,$230.31M,2016,"Bojiang Capital, Hongdao Capital, Mobai Capital",None,7,2
Skydio,880,United States,None,"Supply chain, logistics, & delivery",$1 ,$344M,2014,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",None,12,4
Newsela,881,United States,None,Internet software & services,$1 ,$170.72M,2013,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",None,32,3
Aqua Security,882,Israel,None,Cybersecurity,$1 ,$265M,2015,"TLV Partners, Lightspeed Venture Partners, M12",None,9,3
PatSnap,883,Singapore,None,Other,$1 ,$352.32M,2007,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",None,10,3
Evidation,884,United States,None,Health,$1 ,$259.18M,2012,"B Capital Group,, GE Ventures, McKesson Ventures",None,15,4
Sidecar Health,885,United States,None,Fintech,$1 ,$163M,2018,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",None,10,1
Feedzai,886,United States,None,Artificial intelligence,$1 ,$277.8M,2009,"Global Founders Capital, Shea Ventures, Greycroft",None,10,3
Yunxuetang,887,China,None,Edtech,$1 ,$397.28M,2011,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",None,9,1
Cameo,888,United States,None,Internet software & services,$1 ,$165.71M,2016,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",None,20,2
Fetch Rewards,889,United States,None,E-commerce & direct-to-consumer,$1 ,$341.51M,2014,"Greycroft, Loeb.NYC, DST Global",None,12,3
Hyperchain,890,China,None,Fintech,$1 ,$249M,None,"Yinhong Equity Investment Fund, E Fund, Ideal International",None,14,2
The Zebra,891,United States,None,E-commerce & direct-to-consumer,$1 ,$255.08M,2012,"Silverton Partners, Accel, Ballast Point Ventures",None,11,5
Clearcover,892,United States,None,Fintech,$1 ,$307M,2016,"American Family Ventures, Cox Enterprises, OMERS Ventures",None,10,2
Groq,893,United States,None,Artificial intelligence,$1 ,$362.55M,2016,"TDK Ventures, Social Capital, D1 Capital Partners",None,14,3
Fiture,894,China,None,Health,$1 ,$391M,2019,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",None,15,1
Injective Protocol,895,United States,None,Fintech,$1 ,$13.1M,2018,"Pantera Capital, Cadenza Ventures, BlockTower Capital",None,12,1
Sift,896,United States,None,Artificial intelligence,$1 ,$156.52M,2011,"Union Square Ventures, Insight Partners, Spark Capital",None,20,4
SaltPay,897,United Kingdom,None,Fintech,$1 ,$156.52M,None,"Tiger Global Management, Hedosophia",None,20,4
Capsule,898,United States,None,Health,$1 ,$570M,2016,"Thrive Capital, Durable Capital Partners, G Squared",None,11,3
MOLOCO,899,United States,None,Artificial intelligence,$1.50 ,$187.57M,2013,"Smilegate Investment, DSC Investments, KTB Ventures",None,8,3
Mux,900,United States,None,Internet software & services,$1 ,$173.92M,2015,"Accel, Cobalt Capital, Andreessen Horowitz",None,20,2
XForcePlus,901,China,None,Internet software & services,$1 ,$200M,2015,"Eastern Bell Capital, Danhua Capital, MSA Capital",None,12,2
Firefly Aerospace,902,United States,None,Other,$1.10 ,$100.25M,2014,"XBTO Ventures, Raven One Ventures, SK Ventures",None,12,3
HoneyBook,903,United States,None,Internet software & services,$1.10 ,$480.34M,2013,"Norwest Venture Partners, Hillsven Capital, Aleph",None,23,5
Shift Technology,904,France,None,Artificial intelligence,$1 ,$319.72M,2014,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",None,11,3
TensTorrent,905,Canada,None,Artificial intelligence,$1 ,$221.03M,2016,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",None,4,1
Zihaiguo,906,China,None,Consumer & retail,$1 ,$64.08M,2018,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",None,5,2
Forte Labs,907,United States,None,Fintech,$1 ,$64.08M,2018,"Iris Capital, Accel, Elaia Partners",None,5,2
Axtria,908,United States,None,Data management & analytics,$1 ,$206.32M,2009,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",None,9,3
Amount,909,United States,None,Fintech,$1 ,$187.5M,None,"Invus Group, Hanaco Venture Capital, WestCap Group",None,9,2
Vise,910,United States,None,Fintech,$1 ,$126.55M,2016,"Sequoia Capital, Founders Fund, Bling Capital",None,22,1
Printful,911,United States,None,Other,$1 ,$126.55M,2016,Bregal Sagemount,None,22,1
Matrixport,912,Singapore,None,Other,$1.05 ,$126.55M,None,"Dragonfly Captial, Qiming Venture Partners, DST Global",None,22,1
Shippo,913,United States,None,"Supply chain, logistics, & delivery",$1 ,$154.03M,2013,"Version One Ventures, Uncork Capital, Bessemer Venture Partners",None,16,6
Thirty Madison,914,United States,None,Health,$1 ,$8M,1993,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",None,2,1
LetsGetChecked,915,Ireland,None,Health,$1 ,$263M,2015,"Optum Ventures, Qiming Venture Partners, Transformation Capital",None,10,2
EcoFlow,916,China,None,Hardware,$1 ,$110.59M,2017,"Delian Capital, China International Capital Corporation, Sequoia Capital China",None,13,1
Carro,917,Singapore,None,Other,$1 ,$684.52M,2015,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",None,31,4
Tractable,918,United Kingdom,None,Artificial intelligence,$1 ,$119.83M,2014,"Insight Partners, Ignition Partners, Georgian Partners",None,10,3
Bringg,919,Israel,None,"Supply chain, logistics, & delivery",$1 ,$184.5M,2013,"Salesforce Ventures, next47, Pereg Ventures",None,14,3
Claroty,920,United States,None,Cybersecurity,$1 ,$632M,2015,"Bessemer Venture Partners, MoreVC, Team8",None,22,3
JoyTunes,921,Israel,None,Edtech,$1 ,$91.5M,2011,"Genesis Partners, Aleph, Insight Partners",None,10,3
Aircall,922,United States,None,Internet software & services,$1 ,$225.63M,2014,"Balderton Capital, Next World Capital, Draper Esprit",None,15,3
SmartAsset,923,United States,None,Fintech,$1 ,$157.62M,2012,"Javelin Venture Partners, TTV Capital, Peterson Ventures",None,17,4
Morning Consult,924,United States,None,Internet software & services,$1 ,$91M,2014,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",None,3,2
Visier,925,Canada,None,Internet software & services,$1 ,$216.5M,2010,"Foundation Capital, 	Summit Partners, Adams Street Partners",None,5,3
ShipBob,926,United States,None,"Supply chain, logistics, & delivery",$1 ,$331.1M,2014,"Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",None,13,3
Blinkit,927,India,None,"Supply chain, logistics, & delivery",$1.01 ,$573.82M,2013,"Tiger Global Management, Sequoia Capital India, SoftBank Group",None,9,9
Kitopi,928,United Arab Emirates,None,"Supply chain, logistics, & delivery",$1 ,$502.2M,2018,"CE-Ventures, BECO Capital, Nordstar",None,17,1
bolttech,929,Singapore,None,Other,$1 ,$502.2M,2018,"Mundi Ventures, Doqling Capital Partners, Activant Capital",None,17,1
MobileCoin,930,United States,None,Fintech,$1 ,$108.03M,2018,"General Catalyst, Future Ventures, AU21",None,12,1
Lunar,931,Denmark,None,Fintech,$1 ,$371.29M,2015,"SEED Capital, Greyhound Capital, Socii Capital",None,18,1
Amperity,932,United States,None,Artificial intelligence,$1 ,$217.3M,2016,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",None,15,3
Remote,933,United States,None,Fintech,$1 ,$217.3M,2016,"Index Ventures, Sequoia Capital, General Catalyst",None,15,3
Pantheon Systems,934,United States,None,Internet software & services,$1 ,$150K,2020,"Foundry Group, Scale Venture Partners, SoftBank Group",None,1,None
Xiaobing,935,China,None,Fintech,$1 ,None,2020,"NetEase Capital, Northern Light Venture Capital, Microsoft",None,9,1
Carson Group,936,United States,None,Fintech,$1 ,None,None,Bain Capital,None,9,1
GO1,937,Australia,None,Internet software & services,$1 ,$273.25M,2015,"Y Combinator, M12, SEEK",None,23,3
Interos,938,United States,None,Fintech,$1 ,$132.35M,2005,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",None,6,1
BlackBuck,939,India,None,"Supply chain, logistics, & delivery",$1 ,$330.88M,2015,"Accel, Sands Capital, International Finance Corporation",None,20,7
NIUM,940,Singapore,None,Other,$1 ,$259.1M,2014,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",None,22,3
Unico,941,Brazil,None,Artificial intelligence,$1 ,$235.94M,2007,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",None,5,1
Human Interest,942,United States,None,Fintech,$1 ,$335.02M,2015,"Wing Venture Capital, Slow Ventures, Uncork Capital",None,26,3
Bluecore,943,United States,None,Artificial intelligence,$1 ,$238.12M,2013,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",None,8,4
Freshbooks,944,Canada,None,Fintech,$1 ,$203.75M,2004,"Accomplice, Oak Investment Partners, Georgian Partners",None,9,3
Snorkel AI,945,United States,None,Artificial intelligence,$1 ,$135M,2019,"Greylock Partners, Google Ventures, BlackRock",None,10,1
Gelato,946,Norway,None,E-commerce & direct-to-consumer,$1 ,$293.61M,2007,"Greylock Partners, Google Ventures, BlackRock",None,9,4
Maven Clinic,947,United States,None,Health,$1 ,$199.47M,2014,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",None,26,3
Dunamu,948,South Korea,None,Fintech,$1 ,$72.44M,2012,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",None,10,2
Shield AI,949,United States,None,Artificial intelligence,$1 ,$345.35M,2015,"Andreessen Horowitz, Homebrew, Point72 Ventures",None,6,2
PicsArt,950,United States,None,Mobile & telecommunications,$1 ,$175M,None,"Sequoia Capital, DCM Ventures, Insight Partners",None,9,4
1KMXC,951,China,None,Hardware,$1 ,$98.96M,2014,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",None,8,3
Cider,952,Hong Kong,None,Other,$1 ,$131.46M,2020,"Andreessen Horowitz, DST Global, IDG Capital",None,8,2
Berlin Brands Group,953,Germany,None,E-commerce & direct-to-consumer,$1 ,$938.71M,2005,"Ardian, Bain Capital",None,2,1
Agile Robots,954,Germany,None,Hardware,$1 ,$350M,2018,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",None,14,1
GrubMarket,955,United States,None,E-commerce & direct-to-consumer,$1.20 ,$396.06M,2013,"GGV Capital, BlackRock, ACE & Company",None,55,5
Mammoth Biosciences,956,United States,None,Health,$1 ,None,None,"NFX, Plum Alley, Mayfield",None,1,None
Orchard,957,United States,None,Fintech,$1 ,None,None,"Accomplice, Juxtapose, FirstMark Capital",None,1,None
Xendit,958,Indonesia,None,Fintech,$1 ,$215.01M,2014,"Accel, Y Combinator, Amasia",None,8,1
TrueLayer,959,United Kingdom,None,Fintech,$1 ,$271.8M,2016,"Anthemis, Connect Ventures, Northzone Ventures",None,17,3
Assembly,960,United States,None,Internet software & services,$1 ,None,2019,"Advent International, PSG, Providence Equity Partners",None,3,1
PandaDoc,961,United States,None,Internet software & services,$1 ,$271.8M,2016,"Rembrandt Venture Partners, M12, Altos Ventures",None,17,3
Keenon Robotics,962,China,None,"Supply chain, logistics, & delivery",$1 ,$228.79M,2010,"Yunqi Partners, SoftBank Group, iVision Ventures",None,13,1
HAYDON,963,China,None,Consumer & retail,$1 ,$100M,2020,"Tencent Holdings, Hillhouse Capital Management",None,2,1
Ninja Van,964,Singapore,None,Other,$1 ,$976.5M,2014,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",None,15,6
Vedantu,965,India,None,Edtech,$1 ,$308.38M,2014,"Accel, Tiger Global Management, Omidyar Network",None,13,5
TrialSpark,966,United States,None,Health,$1 ,$238.3M,2014,"Sequoia Capital, Thrive Capital, Sound Ventures",None,14,1
Ajaib,967,Indonesia,None,Fintech,$1 ,$245.22M,2018,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",None,12,1
Licious,968,India,None,E-commerce & direct-to-consumer,$1 ,$338M,2015,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",None,21,5
Masterworks,969,United States,None,Fintech,$1 ,$110M,2017,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",None,3,1
Chronosphere,970,United States,None,Data management & analytics,$1 ,$255.34M,2019,"Greylock Partners, Lux Capital, General Atlantic",None,6,1
Solo.io,971,United States,None,Internet software & services,$1 ,$171.85M,2017,"True Ventures, Altimeter Capital, Redpoint Ventures",None,3,1
Swile,972,France,None,Fintech,$1 ,$328.43M,2016,"Index Ventures, IDInvest Partners, Daphni",None,8,2
MobiKwik,973,India,None,Fintech,$1 ,$248.96M,2009,"Sequoia Capital India, The Times Group, GMO VenturePartners",None,31,9
Zopa,974,United Kingdom,None,Fintech,$1 ,$671.93M,2005,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",None,17,2
Dental Monitoring,975,France,None,Health,$1 ,$210.08M,2014,"Vitruvian Partners, Merieux Equity Partners, Straumann",None,3,1
CargoX,976,Brazil,None,"Supply chain, logistics, & delivery",$1 ,$377.93M,2015,"Valor Capital Group, Lightrock, Softbank Group",None,18,3
Fabric,977,United States,None,"Supply chain, logistics, & delivery",$1 ,None,1999,"Innovation Endeavors, Aleph, Temasek",None,1,1
Augury,978,United States,None,Artificial intelligence,$1 ,$294M,2011,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",None,13,3
Moka,979,China,None,Internet software & services,$1 ,$142.27M,2015,"GGV Capital, GSR Ventures, FreesFund",None,8,2
Tezign,980,China,None,Internet software & services,$1 ,$110M,2015,"Sequoia Capital China, Linear Venture, Hearst Ventures",None,14,1
Vagaro,981,United States,None,Internet software & services,$1 ,$64.5M,2009,FTV Capital,None,2,1
Drata,982,United States,None,Cybersecurity,$1 ,$128.2M,2020,"Cowboy Ventures, Leaders Fund, GGV Capital",None,9,1
Razor,983,Germany,None,Consumer & retail,$1 ,$558.71M,2020,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",None,13,2
OpenWeb,984,United States,None,Internet software & services,$1 ,$213M,2012,"Insight Partners, AltaIR Capital, Norma Investments",None,23,2
Contrast Security,985,United States,None,Cybersecurity,$1 ,$269M,2014,"Acero Capital, General Catalyst, M12",None,11,3
Wrapbook,986,United States,None,Fintech,$1 ,$130.6M,2018,"Equal Ventures, Uncork Capital, Andreessen Horowitz",None,8,1
Gaussian Robotics,987,China,None,Hardware,$1.10 ,$287.83M,2013,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",None,17,1
Mensa Brands,988,India,None,Other,$1 ,$228.58M,2021,"Accel, Falcon Edge Capital, Norwest Venture Partners",None,13,3
Heyday,989,United States,None,E-commerce & direct-to-consumer,$1 ,$6.62M,2017,"Khosla Ventures,General Catalyst, Victory Park Capital",None,10,1
PLACE,990,United States,None,Internet software & services,$1 ,$100M,2020,"Goldman Sachs Asset Management, 3L",None,2,1
Stytch,991,United States,None,Cybersecurity,$1 ,$126M,None,"Index Ventures, Benchmark, Thrive Capital",None,11,3
Owkin,992,United States,None,Artificial Intelligence,$1 ,$254.1M,2016,"Google Ventures, Cathay Innovation, NJF Capital",None,12,2
Expel,993,United States,None,Cybersecurity,$1 ,$257.8M,2016,"Paladin Capital Group, Greycroft, Scale Venture Partners",None,11,3
NoBroker,994,India,None,Internet software & services,$1 ,$371.4M,2014,"General Atlantic, Elevation Capital, BEENEXT",None,14,5
Slice,995,India,None,Fintech,$1 ,$303.73M,2015,"Gunosy Capital, Blume Ventures, Das Capital",None,30,3
Thought Machine,996,United Kingdom,None,Fintech,$1 ,$402.05M,2014,"British Patient Capital, SEB Venture Capital, IQ Capital",None,15,3
Lessen,997,United States,None,Internet software & services,$1 ,$205M,2019,"Khosla Ventures, General Catalyst, Navitas Capital",None,4,1
Clara,998,Mexico,None,Fintech,$1 ,$108.5M,2020,"DST Global, General Catalyst, Monashees+",None,14,2
YipitData,999,United States,None,Internet software & services,$1 ,$492.05M,2008,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",None,15,3
Anyscale,1000,United States,None,Artificial Intelligence,$1 ,$160.6M,2019,"Andreessen Horowitz, Intel Capital, Foundation Capital",None,10,1
Iodine Software,1001,United States,None,Data management & analytics,$1 ,None,2010,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",None,3,1
ReliaQuest,1002,United States,None,Cybersecurity,$1 ,$330M,2007,"KKR, FTV Capital, Ten Eleven Ventures",None,4,1
Pet Circle,1003,Australia,None,E-commerce & direct-to-consumer,$1 ,$126.35M,2011,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",None,6,1
Nature's Fynd,1004,United States,None,Other,$1 ,$508.48M,2012,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",None,20,1
Lydia,1005,France,None,Fintech,$1 ,$260.33M,2011,"NewAlpha, XAnge Private Equity, Tencent Holdings",None,12,3
SellerX,1006,Germany,None,E-commerce & direct-to-consumer,$1 ,$766.7M,2020,"Cherry Ventures, Felix Capital, 83North",None,13,1
SnapLogic,1007,United States,None,Internet software & services,$1 ,$397.86M,2006,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",None,18,8
Cadence,1008,United States,None,Health,$1 ,$141M,2020,"Thrive Capital, General Catalyst, Coatue Management",None,8,1
Noname Security,1009,United States,None,Cybersecurity,$1 ,$220M,2020,"Insight Partners, Lightspeed Venture Partners, CyberStarts",None,7,1
Rothy's,1010,United States,None,Consumer & retail,$1 ,$44M,2016,"Alpargatas, GS Growth, Lightspeed Venture Partners",None,6,2
VOI,1011,Sweden,None,Travel,$1 ,$517.9M,2018,"Vostok New Ventures, The Raine Group, Balderton Capital",None,33,3
Haomao.AI,1012,China,None,Artificial Intelligence,$1 ,$203.91M,2019,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",None,7,1
Kopi Kenangan,1013,Indonesia,None,Consumer & retail,$1 ,$233M,2017,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",None,13,1
InFarm,1014,Germany,None,Other,$1 ,$601.59M,2013,"Atomico, Hanaco Venture Capital, TriplePoint Capital",None,22,2
ONE,1015,Singapore,None,Other,$1 ,$486M,2011,"Temasek, Guggenheim Investments, Qatar Investment Authority",None,11,1
Fractal Analytics,1016,India,None,Data management & analytics,$1 ,$688M,2000,"TPG Capital, Apax Partners, TA Associates",None,6,3
Assent Compliance,1017,Canada,None,"Supply chain, logistics, & delivery",$1 ,$501.64M,2005,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures",None,8,3
CAIS,1018,United States,None,Fintech,$1 ,$283M,2009,"Franklin Templeton, Motive Partners. Apollo Global Management",None,7,2
Placer.ai,1019,United States,None,Artificial intelligence,$1 ,$166.34M,2016,"Fifth Wall Ventures, JBV Capital, Array Ventures",None,19,1
Pentera,1020,Israel,None,Cybersecurity,$1 ,$185M,2015,"AWZ Ventures, Blackstone, Insight Partners",None,6,1
Darwinbox,1021,India,None,Internet software & services,$1 ,$106.7M,2015,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",None,10,2
Minio,1022,United States,None,Data management & analytics,$1 ,$126.3M,2014,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",None,13,2
Fever Labs,1023,United States,None,Internet software & services,$1 ,$315.43M,2012,"Accel, 14W, GS Growth",None,26,4
Esusu,1024,United States,None,Fintech,$1 ,$144.43M,2015,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",None,25,1
Betterfly,1025,Chile,None,Artificial intelligence,$1 ,$202.5M,2018,"QED Investors, DST Global, Endeavor",None,13,1
Dune Analytics,1026,Norway,None,Data management & analytics,$1 ,$79.42M,2018,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",None,12,1
Scandit,1027,Switzerland,None,"Supply chain, logistics, & delivery",$1 ,$273M,2009,"Atomico, NGP Capital, Google Ventures",None,12,3
Payhawk,1028,United Kingdom,None,Fintech,$1 ,$236.5M,2018,"Earlybird Venture Capital, Eleven Ventures, QED Investors",None,15,2
Watershed,1029,United States,None,Internet software & services,$1 ,$70M,None,"Kleiner Perkins Caufield & Byers, Sequoia Capital",None,4,1
Axelar,1030,Canada,None,Internet software & services,$1 ,$63.75M,2020,"Lemniscap VC, North Island Ventures, Polychain Capital",None,26,1
CHEQ,1031,United States,None,Cybersecurity,$1 ,$171M,2014,"Battery Ventures, Tiger Global Management, Hanaco Ventures",None,6,2
Hasura,1032,India,None,Internet software & services,$1 ,$136.51M,2017,"Nexus Venture Partners, Vertex Ventures, STRIVE",None,11,1
Timescale,1033,United States,None,Internet software & services,$1 ,$181.06M,2015,"New Enterprise Associates, Benchmark, Two Sigma Ventures",None,7,2
Scalapay,1034,Italy,None,Fintech,$1 ,$700M,2019,"Fasanara Capital, Tiger Global Management, Baleen Capital",None,10,2
Omada Health,1035,United States,None,Health,$1 ,$449.72M,2011,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",None,30,6
BlueVoyant,1036,United States,None,Cybersecurity,$1 ,$525.5M,2017,"8VC, Liberty Strategic Capital, Eden Global Partners",None,6,2
Veev,1037,United States,None,Internet software & services,$1 ,$604.5M,2008,"Zeev Ventures, Bond, Fifth Wall Ventures",None,11,1
